,case_id,start_time,end_time,Activity,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
212,12,2020-01-02 23:35:00,2020-01-02 23:41:00, Analyze Claim,2449445624173985494,6.0,1084.0000000000002,1090.0000000000002,1074.0000000000002
213,12,2020-01-03 11:31:00,2020-01-03 11:57:00, Amend Claim,2449445624173985494,26.0,1800.0000000000002,1826.0000000000002,710.0
214,12,2020-01-03 17:18:00,2020-01-03 17:28:00, Quick Assessment,2449445624173985494,10.0,2147.0,2157.0,320.9999999999998
215,12,2020-01-03 18:32:00,2020-01-03 18:36:00, Finalize Assessment,2449445624173985494,4.0,2221.0,2225.0,64.0
216,12,2020-01-03 19:22:00,2020-01-03 19:27:00, Amend Assessment,2449445624173985494,5.0,2271.0,2276.0,46.0
217,12,2020-01-03 20:24:00,2020-01-03 20:46:00, Finalize Assessment,2449445624173985494,22.0,2333.0,2355.0,57.0
218,12,2020-01-03 21:35:00,2020-01-03 21:40:00, Amend Assessment,2449445624173985494,5.0,2404.0,2409.0,49.0
219,12,2020-01-03 22:41:00,2020-01-03 22:52:00, Finalize Assessment,2449445624173985494,11.0,2470.0,2481.0,61.0
220,12,2020-01-03 23:40:00,2020-01-03 23:54:00, Amend Assessment,2449445624173985494,14.0,2529.0,2543.0,48.0
221,12,2020-01-04 00:45:00,2020-01-04 01:35:00, Finalize Assessment,2449445624173985494,50.0,2594.0,2644.0,51.0
222,12,2020-01-05 07:41:00,2020-01-05 07:41:00, Approve Assessment,2449445624173985494,0.0,4450.0,4450.0,1806.0
223,12,2020-01-06 00:30:00,2020-01-06 05:00:00, Prepare Claim Settlement,2449445624173985494,270.0,5459.0,5729.0,1009.0
224,12,2020-01-08 20:16:00,2020-01-08 20:17:00, Approve Claim Settlement,2449445624173985494,1.0,9525.0,9526.0,3796.0
225,12,2020-01-10 01:16:00,2020-01-10 01:16:00, Execute Claim Settlement,2449445624173985494,0.0,11265.0,11265.0,1739.0
226,120,2020-01-16 01:28:00,2020-01-16 02:08:00, Register Claim,1557844631776592809,40.0,0.0,40.0,0.0
227,120,2020-01-17 02:05:00,2020-01-17 02:11:00, Analyze Claim,1557844631776592809,6.0,1477.0,1483.0,1437.0
228,120,2020-01-17 02:18:00,2020-01-17 02:19:00, Assess Claim,1557844631776592809,1.0,1490.0,1491.0,7.0
229,120,2020-01-17 03:11:00,2020-01-17 03:44:00, Finalize Assessment,1557844631776592809,33.0,1543.0,1576.0,52.0
230,120,2020-01-17 04:44:00,2020-01-17 04:58:00, Amend Assessment,1557844631776592809,14.0,1636.0,1650.0,60.0
231,120,2020-01-17 08:20:00,2020-01-17 08:50:00, Finalize Assessment,1557844631776592809,30.0,1852.0,1882.0,202.0
232,120,2020-01-17 09:32:00,2020-01-17 09:40:00, Amend Assessment,1557844631776592809,8.0,1924.0,1932.0,42.0
233,120,2020-01-21 04:10:00,2020-01-21 04:42:00, Finalize Assessment,1557844631776592809,32.0,7362.0,7394.0,5430.0
234,120,2020-01-22 14:49:00,2020-01-22 14:49:00, Approve Assessment,1557844631776592809,0.0,9441.0,9441.0,2047.0
235,120,2020-01-22 22:04:00,2020-01-23 05:40:00, Prepare Claim Settlement,1557844631776592809,456.0,9876.0,10332.0,435.0
236,120,2020-01-26 20:15:00,2020-01-26 20:16:00, Approve Claim Settlement,1557844631776592809,1.0,15527.0,15528.0,5195.0
237,120,2020-01-27 21:49:00,2020-01-27 21:49:00, Execute Claim Settlement,1557844631776592809,0.0,17061.0,17061.0,1533.0
238,122,2020-01-16 11:29:00,2020-01-16 11:54:00, Register Claim,2462441915292216872,25.0,0.0,25.0,0.0
239,122,2020-01-16 12:52:00,2020-01-16 12:59:00, Quick Assessment,2462441915292216872,7.0,83.0,90.0,58.0
240,122,2020-01-16 23:22:00,2020-01-17 00:08:00, Finalize Assessment,2462441915292216872,46.0,713.0,759.0,623.0
241,122,2020-01-17 01:02:00,2020-01-17 01:09:00, Amend Assessment,2462441915292216872,7.0,813.0,820.0,54.0
242,122,2020-01-17 02:22:00,2020-01-17 02:39:00, Finalize Assessment,2462441915292216872,17.0,893.0,910.0,73.0
243,122,2020-01-17 03:23:00,2020-01-17 03:31:00, Amend Assessment,2462441915292216872,8.0,954.0,962.0,44.0
244,122,2020-01-17 04:46:00,2020-01-17 05:20:00, Finalize Assessment,2462441915292216872,34.0,1037.0,1071.0,75.0
245,122,2020-01-17 06:05:00,2020-01-17 06:11:00, Amend Assessment,2462441915292216872,6.0,1116.0,1122.0,45.0
246,122,2020-01-19 19:52:00,2020-01-19 20:13:00, Finalize Assessment,2462441915292216872,21.0,4823.0,4844.0,3701.0
247,122,2020-01-21 10:50:00,2020-01-21 10:50:00, Approve Assessment,2462441915292216872,0.0,7161.0,7161.0,2317.0
248,122,2020-01-22 03:46:00,2020-01-22 16:24:00, Prepare Claim Settlement,2462441915292216872,758.0,8177.0,8935.0,1016.0
249,122,2020-01-25 20:54:00,2020-01-25 23:54:00, Finalize Assessment,2462441915292216872,180.0,13525.0,13705.0,4590.0
250,122,2020-01-26 03:45:00,2020-01-26 03:46:00, Approve Claim Settlement,2462441915292216872,1.0,13936.0,13937.0,231.0
251,122,2020-01-27 07:55:00,2020-01-27 07:55:00, Execute Claim Settlement,2462441915292216872,0.0,15626.0,15626.0,1689.0
252,123,2020-01-16 16:19:00,2020-01-16 16:24:00, Register Claim,8046204968626668362,5.0,0.0,5.0,0.0
253,123,2020-01-16 23:08:00,2020-01-16 23:18:00, Quick Assessment,8046204968626668362,10.0,409.0,419.0,404.0
254,123,2020-01-17 00:08:00,2020-01-17 00:28:00, Finalize Assessment,8046204968626668362,20.0,469.0,489.0,50.0
255,123,2020-01-19 06:10:00,2020-01-19 06:10:00, Approve Assessment,8046204968626668362,0.0,3711.0,3711.0,3222.0
256,123,2020-01-19 17:20:00,2020-01-19 23:39:00, Prepare Claim Settlement,8046204968626668362,379.0,4381.0,4760.0,670.0
257,123,2020-01-25 06:32:00,2020-01-25 06:33:00, Approve Claim Settlement,8046204968626668362,1.0,12373.0,12374.0,7613.0
258,123,2020-01-26 12:52:00,2020-01-26 12:52:00, Execute Claim Settlement,8046204968626668362,0.0,14193.0,14193.0,1819.0
259,1242,2020-06-28 19:16:00,2020-06-28 19:39:00, Register Claim,-4896809253168788997,23.0,0.0,23.0,0.0
260,1242,2020-06-29 12:18:00,2020-06-29 12:23:00, Analyze Claim,-4896809253168788997,5.0,1022.0000000000001,1027.0,999.0000000000001
261,128,2020-01-17 01:27:00,2020-01-17 02:18:00, Register Claim,8299957712578419247,51.0,0.0,51.0,0.0
262,128,2020-01-17 12:27:00,2020-01-17 12:32:00, Analyze Claim,8299957712578419247,5.0,660.0,665.0,609.0
263,128,2020-01-17 12:35:00,2020-01-17 12:37:00, Assess Claim,8299957712578419247,2.0,668.0,670.0,3.0
264,128,2020-01-17 16:00:00,2020-01-17 16:06:00, Finalize Assessment,8299957712578419247,6.0,873.0,879.0,203.0
265,128,2020-01-17 17:02:00,2020-01-17 17:13:00, Amend Assessment,8299957712578419247,11.0,935.0,946.0,56.0
266,128,2020-01-19 19:02:00,2020-01-19 19:17:00, Finalize Assessment,8299957712578419247,15.0,3935.0,3950.0,2989.0
267,128,2020-01-22 01:42:00,2020-01-22 01:42:00, Approve Assessment,8299957712578419247,0.0,7215.0,7215.0,3265.0
268,128,2020-01-22 23:26:00,2020-01-23 04:42:00, Prepare Claim Settlement,8299957712578419247,316.0,8519.0,8835.0,1304.0
269,128,2020-01-27 03:30:00,2020-01-27 03:31:00, Approve Claim Settlement,8299957712578419247,1.0,14523.0,14524.0,5688.0
270,128,2020-01-28 06:46:00,2020-01-28 06:46:00, Execute Claim Settlement,8299957712578419247,0.0,16159.0,16159.0,1635.0
271,1282,2020-07-04 01:48:00,2020-07-04 02:18:00, Register Claim,-4896809253168788997,30.0,0.0,30.0,0.0
272,1282,2020-07-04 16:05:00,2020-07-04 16:09:00, Analyze Claim,-4896809253168788997,4.0,857.0,861.0,827.0
273,1287,2020-07-04 13:39:00,2020-07-04 14:25:00, Register Claim,7070375195887569523,46.0,0.0,46.0,0.0
274,1287,2020-07-05 02:33:00,2020-07-05 02:40:00, Analyze Claim,7070375195887569523,7.0,774.0,781.0,728.0
275,1287,2020-07-05 02:45:00,2020-07-05 02:47:00, Assess Claim,7070375195887569523,2.0,786.0,788.0,5.0
276,1287,2020-07-05 10:18:00,2020-07-05 10:34:00, Finalize Assessment,7070375195887569523,16.0,1239.0,1255.0,451.0
277,1290,2020-07-04 20:21:00,2020-07-04 20:53:00, Register Claim,-4896809253168788997,32.0,0.0,32.0,0.0
278,1290,2020-07-05 09:05:00,2020-07-05 09:09:00, Analyze Claim,-4896809253168788997,4.0,764.0,768.0,732.0
279,13,2020-01-02 07:47:00,2020-01-02 08:06:00, Register Claim,3910578867904855707,19.0,0.0,19.0,0.0
280,13,2020-01-02 11:39:00,2020-01-02 11:48:00, Quick Assessment,3910578867904855707,9.0,232.0,241.0,213.0
281,13,2020-01-02 15:33:00,2020-01-02 16:15:00, Finalize Assessment,3910578867904855707,42.0,466.0,508.0,225.0
282,13,2020-01-02 17:04:00,2020-01-02 17:18:00, Amend Assessment,3910578867904855707,14.0,557.0,571.0,49.0
283,13,2020-01-02 18:29:00,2020-01-02 19:01:00, Finalize Assessment,3910578867904855707,32.0,642.0,674.0,71.0
284,13,2020-01-02 19:51:00,2020-01-02 19:57:00, Amend Assessment,3910578867904855707,6.0,724.0,730.0,50.0
285,13,2020-01-02 21:04:00,2020-01-02 21:35:00, Finalize Assessment,3910578867904855707,31.0,797.0,828.0,67.0
286,13,2020-01-02 22:23:00,2020-01-02 22:32:00, Amend Assessment,3910578867904855707,9.0,876.0,885.0,48.0
287,13,2020-01-02 23:27:00,2020-01-02 23:46:00, Finalize Assessment,3910578867904855707,19.0,940.0,959.0,55.0
288,13,2020-01-04 02:00:00,2020-01-04 02:00:00, Approve Assessment,3910578867904855707,0.0,2533.0,2533.0,1574.0
289,13,2020-01-04 04:02:00,2020-01-04 08:01:00, Prepare Claim Settlement,3910578867904855707,239.0,2655.0,2894.0,122.0
290,13,2020-01-07 13:09:00,2020-01-07 13:10:00, Approve Claim Settlement,3910578867904855707,1.0,7522.0,7523.0,4628.0
291,13,2020-01-07 21:34:00,2020-01-08 06:37:00, Amend Claim Settlement,3910578867904855707,543.0,8027.0,8570.0,504.0
292,13,2020-01-08 14:22:00,2020-01-08 14:23:00, Approve Claim Settlement,3910578867904855707,1.0,9035.0,9036.0,465.0
293,13,2020-01-09 15:46:00,2020-01-09 15:46:00, Execute Claim Settlement,3910578867904855707,0.0,10559.0,10559.0,1523.0
294,1305,2020-07-06 15:43:00,2020-07-06 16:12:00, Register Claim,-4896809253168788997,29.0,0.0,29.0,0.0
295,1305,2020-07-07 02:24:00,2020-07-07 02:29:00, Analyze Claim,-4896809253168788997,5.0,641.0,646.0,612.0
296,132,2020-01-17 08:31:00,2020-01-17 09:23:00, Register Claim,8046204968626668362,52.0,0.0,52.0,0.0
297,132,2020-01-17 10:02:00,2020-01-17 10:11:00, Quick Assessment,8046204968626668362,9.0,91.0,100.0,39.0
298,132,2020-01-19 19:32:00,2020-01-19 19:52:00, Finalize Assessment,8046204968626668362,20.0,3541.0,3561.0,3441.0
299,132,2020-01-21 00:41:00,2020-01-21 00:41:00, Approve Assessment,8046204968626668362,0.0,5290.0,5290.0,1729.0
300,132,2020-01-22 09:19:00,2020-01-22 21:21:00, Prepare Claim Settlement,8046204968626668362,722.0,7248.0,7970.0,1958.0
301,132,2020-01-26 13:06:00,2020-01-26 13:07:00, Approve Claim Settlement,8046204968626668362,1.0,13235.0,13236.0,5265.0
302,132,2020-01-27 07:45:00,2020-01-27 07:45:00, Execute Claim Settlement,8046204968626668362,0.0,14354.0,14354.0,1118.0
303,133,2020-01-17 20:24:00,2020-01-17 20:57:00, Register Claim,8299957712578419247,33.0,0.0,33.0,0.0
304,133,2020-01-18 08:56:00,2020-01-18 09:01:00, Analyze Claim,8299957712578419247,5.0,752.0,757.0,719.0
305,133,2020-01-18 09:09:00,2020-01-18 09:11:00, Assess Claim,8299957712578419247,2.0,765.0,767.0,8.0
306,133,2020-01-19 12:17:00,2020-01-19 12:51:00, Finalize Assessment,8299957712578419247,34.0,2393.0,2427.0,1626.0
307,133,2020-01-19 13:46:00,2020-01-19 13:53:00, Amend Assessment,8299957712578419247,7.0,2482.0,2489.0,55.0
308,133,2020-01-21 18:52:00,2020-01-21 19:14:00, Finalize Assessment,8299957712578419247,22.0,5668.0,5690.0,3179.0
309,133,2020-01-23 04:41:00,2020-01-23 04:41:00, Approve Assessment,8299957712578419247,0.0,7697.0,7697.0,2007.0
310,133,2020-01-23 07:05:00,2020-01-23 11:31:00, Prepare Claim Settlement,8299957712578419247,266.0,7841.0,8107.0,144.0
311,133,2020-01-26 18:21:00,2020-01-26 18:22:00, Approve Claim Settlement,8299957712578419247,1.0,12837.0,12838.0,4730.0
312,133,2020-01-28 06:21:00,2020-01-28 06:21:00, Execute Claim Settlement,8299957712578419247,0.0,14997.0,14997.0,2159.0
313,134,2020-01-17 21:00:00,2020-01-17 21:24:00, Register Claim,-3315475742617979689,24.0,0.0,24.0,0.0
314,134,2020-01-18 14:18:00,2020-01-18 14:25:00, Analyze Claim,-3315475742617979689,7.0,1038.0000000000002,1045.0000000000002,1014.0000000000002
315,134,2020-01-18 14:31:00,2020-01-18 14:32:00, Assess Claim,-3315475742617979689,1.0,1051.0000000000002,1052.0000000000002,6.0
316,134,2020-01-23 02:48:00,2020-01-23 03:07:00, Finalize Assessment,-3315475742617979689,19.0,7548.0,7567.0,6496.0
317,134,2020-01-24 02:40:00,2020-01-24 02:40:00, Approve Assessment,-3315475742617979689,0.0,8980.0,8980.0,1413.0
318,134,2020-01-24 05:42:00,2020-01-24 18:46:00, Prepare Claim Settlement,-3315475742617979689,784.0,9162.0,9946.0,182.0
319,134,2020-01-29 10:32:00,2020-01-29 10:33:00, Approve Claim Settlement,-3315475742617979689,1.0,16652.0,16653.0,6706.0
320,134,2020-01-31 17:42:00,2020-01-31 17:42:00, Execute Claim Settlement,-3315475742617979689,0.0,19962.0,19962.0,3309.0
321,1347,2020-07-14 04:03:00,2020-07-14 04:35:00, Register Claim,7070375195887569523,32.0,0.0,32.0,0.0
322,1347,2020-07-14 15:54:00,2020-07-14 16:01:00, Analyze Claim,7070375195887569523,7.0,711.0,718.0,679.0
323,1347,2020-07-14 16:06:00,2020-07-14 16:07:00, Assess Claim,7070375195887569523,1.0,723.0,724.0,5.0
324,1347,2020-07-16 15:19:00,2020-07-16 15:37:00, Finalize Assessment,7070375195887569523,18.0,3556.0,3574.0,2832.0
325,135,2020-01-17 23:44:00,2020-01-18 00:28:00, Register Claim,8046204968626668362,44.0,0.0,44.0,0.0
326,135,2020-01-18 00:38:00,2020-01-18 00:48:00, Quick Assessment,8046204968626668362,10.0,54.0,64.0,10.0
327,135,2020-01-19 22:00:00,2020-01-19 22:13:00, Finalize Assessment,8046204968626668362,13.0,2776.0,2789.0,2712.0
328,135,2020-01-21 08:21:00,2020-01-21 08:21:00, Approve Assessment,8046204968626668362,0.0,4837.0,4837.0,2048.0
329,135,2020-01-21 18:58:00,2020-01-22 01:32:00, Prepare Claim Settlement,8046204968626668362,394.0,5474.0,5868.0,637.0
330,135,2020-01-24 04:27:00,2020-01-24 04:28:00, Approve Claim Settlement,8046204968626668362,1.0,8923.0,8924.0,3055.0
331,135,2020-01-25 10:33:00,2020-01-25 10:33:00, Execute Claim Settlement,8046204968626668362,0.0,10729.0,10729.0,1805.0
332,1360,2020-07-15 03:06:00,2020-07-15 03:52:00, Register Claim,-4896809253168788997,46.0,0.0,46.0,0.0
333,1360,2020-07-16 04:31:00,2020-07-16 04:37:00, Analyze Claim,-4896809253168788997,6.0,1525.0,1531.0,1479.0
334,1362,2020-07-15 09:29:00,2020-07-15 09:47:00, Register Claim,-4896809253168788997,18.0,0.0,18.0,0.0
335,1362,2020-07-15 22:10:00,2020-07-15 22:16:00, Analyze Claim,-4896809253168788997,6.0,761.0,767.0,743.0
336,1367,2020-07-16 04:48:00,2020-07-16 05:37:00, Register Claim,-4896809253168788997,49.0,0.0,49.0,0.0
337,1367,2020-07-16 15:50:00,2020-07-16 15:55:00, Analyze Claim,-4896809253168788997,5.0,662.0,667.0,613.0
338,1368,2020-07-16 05:22:00,2020-07-16 05:37:00, Register Claim,-4896809253168788997,15.0,0.0,15.0,0.0
339,1368,2020-07-16 17:50:00,2020-07-16 17:56:00, Analyze Claim,-4896809253168788997,6.0,748.0,754.0,733.0
340,137,2020-01-18 04:33:00,2020-01-18 05:18:00, Register Claim,7070375195887569523,45.0,0.0,45.0,0.0
341,137,2020-01-18 15:10:00,2020-01-18 15:16:00, Analyze Claim,7070375195887569523,6.0,637.0,643.0,592.0
342,137,2020-01-18 15:22:00,2020-01-18 15:24:00, Assess Claim,7070375195887569523,2.0,649.0,651.0,6.0
343,137,2020-01-23 01:10:00,2020-01-23 01:44:00, Finalize Assessment,7070375195887569523,34.0,6997.0,7031.0,6346.0
344,1378,2020-07-17 23:04:00,2020-07-17 23:43:00, Register Claim,-4896809253168788997,39.0,0.0,39.0,0.0
345,1378,2020-07-18 14:26:00,2020-07-18 14:33:00, Analyze Claim,-4896809253168788997,7.0,922.0,929.0,883.0
346,138,2020-01-18 05:14:00,2020-01-18 06:04:00, Register Claim,8046204968626668362,50.0,0.0,50.0,0.0
347,138,2020-01-18 13:38:00,2020-01-18 13:47:00, Quick Assessment,8046204968626668362,9.0,504.00000000000006,513.0,454.00000000000006
348,138,2020-01-19 22:13:00,2020-01-19 22:34:00, Finalize Assessment,8046204968626668362,21.0,2459.0000000000005,2480.0000000000005,1946.0000000000005
349,138,2020-01-21 17:23:00,2020-01-21 17:23:00, Approve Assessment,8046204968626668362,0.0,5049.0,5049.0,2568.9999999999995
350,138,2020-01-21 19:14:00,2020-01-22 03:46:00, Prepare Claim Settlement,8046204968626668362,512.0,5160.0,5672.0,111.0
351,138,2020-01-24 17:39:00,2020-01-24 17:40:00, Approve Claim Settlement,8046204968626668362,1.0,9385.0,9386.0,3713.0
352,138,2020-01-27 08:17:00,2020-01-27 08:17:00, Execute Claim Settlement,8046204968626668362,0.0,13143.0,13143.0,3757.0
353,1380,2020-07-18 04:06:00,2020-07-18 04:34:00, Register Claim,-4822593015925317401,28.0,0.0,28.0,0.0
354,1380,2020-07-18 05:03:00,2020-07-18 05:12:00, Quick Assessment,-4822593015925317401,9.0,57.0,66.0,29.0
355,1380,2020-07-27 21:55:00,2020-07-27 22:16:00, Finalize Assessment,-4822593015925317401,21.0,14029.0,14050.0,13963.0
356,1386,2020-07-19 06:40:00,2020-07-19 07:29:00, Register Claim,7070375195887569523,49.0,0.0,49.0,0.0
357,1386,2020-07-19 17:25:00,2020-07-19 17:33:00, Analyze Claim,7070375195887569523,8.0,645.0,653.0,596.0
358,1386,2020-07-19 17:37:00,2020-07-19 17:39:00, Assess Claim,7070375195887569523,2.0,657.0,659.0,4.0
359,1386,2020-07-22 04:29:00,2020-07-22 04:40:00, Finalize Assessment,7070375195887569523,11.0,4189.0,4200.0,3530.0
360,1387,2020-07-19 11:08:00,2020-07-19 11:24:00, Register Claim,-4896809253168788997,16.0,0.0,16.0,0.0
361,1387,2020-07-20 09:17:00,2020-07-20 09:23:00, Analyze Claim,-4896809253168788997,6.0,1329.0,1335.0,1313.0
362,139,2020-01-18 05:48:00,2020-01-18 06:16:00, Register Claim,7070375195887569523,28.0,0.0,28.0,0.0
363,139,2020-01-18 21:07:00,2020-01-18 21:12:00, Analyze Claim,7070375195887569523,5.0,919.0,924.0,891.0
364,139,2020-01-18 21:20:00,2020-01-18 21:22:00, Assess Claim,7070375195887569523,2.0,932.0,934.0,8.0
365,139,2020-01-19 03:58:00,2020-01-19 04:31:00, Finalize Assessment,7070375195887569523,33.0,1330.0,1363.0,396.0
366,1395,2020-07-21 09:15:00,2020-07-21 10:00:00, Register Claim,-4896809253168788997,45.0,0.0,45.0,0.0
367,1395,2020-07-21 20:50:00,2020-07-21 20:59:00, Analyze Claim,-4896809253168788997,9.0,695.0,704.0,650.0
368,14,2020-01-02 13:58:00,2020-01-02 14:50:00, Register Claim,1624714519167850400,52.0,0.0,52.0,0.0
369,14,2020-01-03 04:56:00,2020-01-03 05:04:00, Analyze Claim,1624714519167850400,8.0,898.0,906.0,846.0
370,14,2020-01-03 05:11:00,2020-01-03 05:14:00, Assess Claim,1624714519167850400,3.0,913.0,916.0,7.0
371,14,2020-01-03 12:17:00,2020-01-03 12:52:00, Finalize Assessment,1624714519167850400,35.0,1339.0,1374.0,423.0
372,14,2020-01-03 13:45:00,2020-01-03 13:56:00, Amend Assessment,1624714519167850400,11.0,1427.0,1438.0,53.0
373,14,2020-01-03 14:28:00,2020-01-03 14:57:00, Finalize Assessment,1624714519167850400,29.0,1470.0,1499.0,32.0
374,14,2020-01-03 15:52:00,2020-01-03 15:59:00, Amend Assessment,1624714519167850400,7.0,1554.0,1561.0,55.0
375,14,2020-01-03 20:06:00,2020-01-03 20:38:00, Finalize Assessment,1624714519167850400,32.0,1808.0,1840.0,247.0
376,14,2020-01-03 21:26:00,2020-01-03 21:33:00, Amend Assessment,1624714519167850400,7.0,1888.0,1895.0,48.0
377,14,2020-01-03 22:44:00,2020-01-03 23:21:00, Finalize Assessment,1624714519167850400,37.0,1966.0,2003.0,71.0
378,14,2020-01-04 23:00:00,2020-01-04 23:00:00, Approve Assessment,1624714519167850400,0.0,3422.0,3422.0,1419.0
379,14,2020-01-05 02:26:00,2020-01-05 16:28:00, Prepare Claim Settlement,1624714519167850400,842.0,3628.0,4470.0,206.0
380,14,2020-01-09 18:55:00,2020-01-09 18:56:00, Approve Claim Settlement,1624714519167850400,1.0,10377.0,10378.0,5907.0
381,14,2020-01-10 20:27:00,2020-01-10 20:27:00, Execute Claim Settlement,1624714519167850400,0.0,11909.0,11909.0,1531.0
382,140,2020-01-18 11:22:00,2020-01-18 11:36:00, Register Claim,8046204968626668362,14.0,0.0,14.0,0.0
383,140,2020-01-18 17:54:00,2020-01-18 18:00:00, Quick Assessment,8046204968626668362,6.0,392.0,398.0,378.0
384,140,2020-01-21 23:26:00,2020-01-21 23:52:00, Finalize Assessment,8046204968626668362,26.0,5044.0,5070.0,4646.0
385,140,2020-01-23 08:42:00,2020-01-23 08:42:00, Approve Assessment,8046204968626668362,0.0,7040.0,7040.0,1970.0
386,140,2020-01-23 12:05:00,2020-01-23 18:58:00, Prepare Claim Settlement,8046204968626668362,413.0,7243.0,7656.0,203.0
387,140,2020-01-27 14:47:00,2020-01-27 14:48:00, Approve Claim Settlement,8046204968626668362,1.0,13165.0,13166.0,5509.0
388,140,2020-01-28 06:01:00,2020-01-28 06:01:00, Execute Claim Settlement,8046204968626668362,0.0,14079.0,14079.0,913.0
389,1404,2020-07-22 02:38:00,2020-07-22 02:47:00, Register Claim,-4822593015925317401,9.0,0.0,9.0,0.0
390,1404,2020-07-22 05:04:00,2020-07-22 05:13:00, Quick Assessment,-4822593015925317401,9.0,146.0,155.0,137.0
391,1404,2020-07-25 19:52:00,2020-07-25 20:18:00, Finalize Assessment,-4822593015925317401,26.0,5354.0,5380.0,5199.0
392,141,2020-01-18 17:55:00,2020-01-18 18:10:00, Register Claim,-3315475742617979689,15.0,0.0,15.0,0.0
393,141,2020-01-19 06:19:00,2020-01-19 06:25:00, Analyze Claim,-3315475742617979689,6.0,744.0,750.0,729.0
394,141,2020-01-19 06:28:00,2020-01-19 06:30:00, Assess Claim,-3315475742617979689,2.0,753.0,755.0,3.0
395,141,2020-01-20 21:12:00,2020-01-20 21:24:00, Finalize Assessment,-3315475742617979689,12.0,3077.0,3089.0,2322.0
396,141,2020-01-22 06:35:00,2020-01-22 06:35:00, Approve Assessment,-3315475742617979689,0.0,5080.0,5080.0,1991.0
397,141,2020-01-22 09:45:00,2020-01-22 19:57:00, Prepare Claim Settlement,-3315475742617979689,612.0,5270.0,5882.0,190.0
398,141,2020-01-24 23:59:00,2020-01-25 00:00:00, Approve Claim Settlement,-3315475742617979689,1.0,9004.0,9005.0,3122.0
399,141,2020-01-27 04:22:00,2020-01-27 04:22:00, Execute Claim Settlement,-3315475742617979689,0.0,12147.0,12147.0,3142.0
400,142,2020-01-18 19:38:00,2020-01-18 20:24:00, Register Claim,-3315475742617979689,46.0,0.0,46.0,0.0
401,142,2020-01-19 08:11:00,2020-01-19 08:17:00, Analyze Claim,-3315475742617979689,6.0,753.0,759.0,707.0
