case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1052,2020-07-30 09:32:00,2020-07-30 10:03:00,Finalize Assessment,47167,-400644562026739387,31.0,81984.0,82015.0,11689.0
1052,2020-07-30 10:55:00,2020-07-30 11:02:00,Amend Assessment,33349,-400644562026739387,7.0,82067.0,82074.0,52.0
1052,2020-08-01 05:05:00,2020-08-01 05:19:00,Finalize Assessment,47167,-400644562026739387,14.0,84597.0,84611.0,2523.0
1052,2020-08-02 08:52:00,2020-08-02 08:52:00,Approve Assessment,24056,-400644562026739387,0.0,86264.0,86264.0,1653.0
1052,2020-08-02 11:13:00,2020-08-02 19:46:00,Prepare Claim Settlement,28249,-400644562026739387,513.0,86405.0,86918.0,141.0
1052,2020-08-20 09:34:00,2020-08-20 09:35:00,Approve Claim Settlement,39179,-400644562026739387,1.0,112226.0,112227.0,25308.0
1052,2020-08-22 08:30:00,2020-08-22 08:30:00,Execute Claim Settlement,29920,-400644562026739387,0.0,115042.0,115042.0,2815.0
1057,2020-06-03 17:21:00,2020-06-03 17:48:00,Register Claim,10292,3357168695771039981,27.0,0.0,27.0,0.0
1057,2020-06-04 04:53:00,2020-06-04 04:57:00,Analyze Claim,47098,3357168695771039981,4.0,692.0,696.0,665.0
106,2020-01-13 17:11:00,2020-01-13 17:18:00,Register Claim,10292,-9057024806162630722,7.0,0.0,7.0,0.0
106,2020-01-14 16:03:00,2020-01-14 16:08:00,Analyze Claim,47098,-9057024806162630722,5.0,1372.0,1377.0,1365.0
106,2020-01-14 16:13:00,2020-01-14 16:14:00,Assess Claim,4408,-9057024806162630722,1.0,1382.0,1383.0,5.0
106,2020-01-15 02:57:00,2020-01-15 03:15:00,Finalize Assessment,47167,-9057024806162630722,18.0,2026.0,2044.0,643.0
106,2020-01-15 03:59:00,2020-01-15 04:07:00,Amend Assessment,33349,-9057024806162630722,8.0,2088.0,2096.0,44.0
106,2020-01-16 22:33:00,2020-01-16 22:56:00,Finalize Assessment,47167,-9057024806162630722,23.0,4642.0,4665.0,2546.0
1060,2020-06-03 21:48:00,2020-06-03 21:53:00,Register Claim,10292,4262451824663444067,5.0,0.0,5.0,0.0
1060,2020-06-03 23:45:00,2020-06-03 23:51:00,Quick Assessment,5376,4262451824663444067,6.0,117.0,123.0,112.0
1060,2020-06-06 01:14:00,2020-06-06 01:36:00,Finalize Assessment,47167,4262451824663444067,22.0,3086.0,3108.0,2963.0
1060,2020-06-07 02:55:00,2020-06-07 02:55:00,Approve Assessment,24056,4262451824663444067,0.0,4627.0,4627.0,1519.0
1060,2020-06-08 18:33:00,2020-06-09 04:04:00,Prepare Claim Settlement,28249,4262451824663444067,571.0,7005.0,7576.0,2378.0
1060,2020-06-17 14:01:00,2020-06-17 14:02:00,Approve Claim Settlement,39179,4262451824663444067,1.0,19693.0,19694.0,12117.0
1060,2020-06-19 06:51:00,2020-06-19 06:51:00,Execute Claim Settlement,29920,4262451824663444067,0.0,22143.0,22143.0,2449.0
1063,2020-06-04 05:16:00,2020-06-04 06:10:00,Register Claim,10292,4262451824663444067,54.0,0.0,54.0,0.0
1063,2020-06-04 10:38:00,2020-06-04 10:49:00,Quick Assessment,5376,4262451824663444067,11.0,322.0,333.0,268.0
1063,2020-07-22 06:08:00,2020-07-22 06:40:00,Finalize Assessment,47167,4262451824663444067,32.0,69172.00000000001,69204.00000000001,68839.00000000001
1063,2020-07-23 07:50:00,2020-07-23 07:50:00,Approve Assessment,24056,4262451824663444067,0.0,70714.00000000001,70714.00000000001,1510.0
1063,2020-07-23 18:52:00,2020-07-24 05:19:00,Prepare Claim Settlement,28249,4262451824663444067,627.0,71376.00000000001,72003.00000000001,662.0
1063,2020-08-16 15:17:00,2020-08-16 15:18:00,Approve Claim Settlement,39179,4262451824663444067,1.0,105721.00000000003,105722.00000000003,33718.000000000015
1063,2020-08-21 20:11:00,2020-08-21 20:11:00,Execute Claim Settlement,29920,4262451824663444067,0.0,113215.00000000003,113215.00000000003,7493.0
1065,2020-06-04 06:55:00,2020-06-04 07:01:00,Register Claim,10292,-1183510965142248399,6.0,0.0,6.0,0.0
1065,2020-06-05 03:58:00,2020-06-05 04:06:00,Analyze Claim,47098,-1183510965142248399,8.0,1263.0,1271.0,1257.0
1065,2020-06-05 04:13:00,2020-06-05 04:16:00,Assess Claim,4408,-1183510965142248399,3.0,1278.0,1281.0,7.0
1065,2020-06-14 12:45:00,2020-06-14 13:06:00,Finalize Assessment,47167,-1183510965142248399,21.0,14750.0,14771.0,13469.0
1065,2020-06-15 04:58:00,2020-06-15 05:18:00,Request Customer Info,63278,-1183510965142248399,20.0,15723.0,15743.0,952.0
1065,2020-06-28 18:18:00,2020-06-28 18:56:00,Finalize Assessment,47167,-1183510965142248399,38.0,35243.0,35281.0,19500.0
1065,2020-06-28 19:38:00,2020-06-28 19:45:00,Amend Assessment,33349,-1183510965142248399,7.0,35323.0,35330.0,42.0
1065,2020-07-22 06:56:00,2020-07-22 07:20:00,Finalize Assessment,47167,-1183510965142248399,24.0,69121.0,69145.0,33791.0
1065,2020-07-22 07:58:00,2020-07-22 08:05:00,Amend Assessment,33349,-1183510965142248399,7.0,69183.0,69190.0,38.0
1065,2020-08-02 07:02:00,2020-08-02 07:21:00,Finalize Assessment,47167,-1183510965142248399,19.0,84967.0,84986.0,15777.0
1065,2020-08-02 08:12:00,2020-08-02 08:23:00,Amend Assessment,33349,-1183510965142248399,11.0,85037.0,85048.0,51.0
1065,2020-08-03 20:01:00,2020-08-03 20:20:00,Finalize Assessment,47167,-1183510965142248399,19.0,87186.0,87205.0,2138.0
1065,2020-08-04 13:54:00,2020-08-04 13:54:00,Approve Assessment,24056,-1183510965142248399,0.0,88259.0,88259.0,1054.0
1065,2020-08-05 00:37:00,2020-08-05 11:19:00,Prepare Claim Settlement,28249,-1183510965142248399,642.0,88902.0,89544.0,643.0
1065,2020-08-17 17:53:00,2020-08-17 17:54:00,Approve Claim Settlement,39179,-1183510965142248399,1.0,107218.0,107219.0,17674.0
1065,2020-08-20 08:39:00,2020-08-20 08:39:00,Execute Claim Settlement,29920,-1183510965142248399,0.0,110984.0,110984.0,3765.0
1066,2020-06-04 11:45:00,2020-06-04 12:24:00,Register Claim,10292,-2332096834519247271,39.0,0.0,39.0,0.0
1066,2020-06-04 23:12:00,2020-06-04 23:19:00,Analyze Claim,47098,-2332096834519247271,7.0,687.0,694.0,648.0
1066,2020-06-04 23:24:00,2020-06-04 23:27:00,Assess Claim,4408,-2332096834519247271,3.0,699.0,702.0,5.0
1066,2020-06-06 19:39:00,2020-06-06 20:00:00,Finalize Assessment,47167,-2332096834519247271,21.0,3354.0,3375.0,2652.0
1066,2020-06-07 16:36:00,2020-06-07 16:36:00,Approve Assessment,24056,-2332096834519247271,0.0,4611.0,4611.0,1236.0
1066,2020-06-08 19:43:00,2020-06-09 03:11:00,Prepare Claim Settlement,28249,-2332096834519247271,448.0,6238.0,6686.0,1627.0
1066,2020-06-15 08:28:00,2020-06-15 08:29:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,15643.0,15644.0,8957.0
1066,2020-06-20 07:49:00,2020-06-20 07:49:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,22804.0,22804.0,7160.0
1068,2020-06-04 15:17:00,2020-06-04 15:34:00,Register Claim,10292,2550723404590735657,17.0,0.0,17.0,0.0
1068,2020-06-04 19:35:00,2020-06-04 19:45:00,Quick Assessment,5376,2550723404590735657,10.0,258.00000000000006,268.00000000000006,241.00000000000006
1068,2020-07-18 08:40:00,2020-07-18 08:51:00,Finalize Assessment,47167,2550723404590735657,11.0,62963.00000000001,62974.00000000001,62695.00000000001
1068,2020-07-18 09:37:00,2020-07-18 09:43:00,Amend Assessment,33349,2550723404590735657,6.0,63020.00000000001,63026.00000000001,46.0
1068,2020-07-22 03:06:00,2020-07-22 03:43:00,Finalize Assessment,47167,2550723404590735657,37.0,68389.0,68426.0,5362.999999999993
1068,2020-07-22 19:40:00,2020-07-22 19:58:00,Request Customer Info,63278,2550723404590735657,18.0,69383.0,69401.0,957.0
1068,2020-08-02 03:35:00,2020-08-02 03:51:00,Finalize Assessment,47167,2550723404590735657,16.0,84258.0,84274.0,14857.0
1068,2020-08-04 20:17:00,2020-08-04 20:17:00,Approve Assessment,24056,2550723404590735657,0.0,88140.0,88140.0,3866.0
1068,2020-08-05 04:50:00,2020-08-05 11:06:00,Prepare Claim Settlement,28249,2550723404590735657,376.0,88653.0,89029.0,513.0
1068,2020-08-14 18:19:00,2020-08-14 18:20:00,Approve Claim Settlement,39179,2550723404590735657,1.0,102422.0,102423.0,13393.0
1068,2020-08-26 00:11:00,2020-08-26 00:11:00,Execute Claim Settlement,29920,2550723404590735657,0.0,118614.0,118614.0,16191.0
107,2020-01-13 20:04:00,2020-01-13 20:55:00,Register Claim,10292,-2332096834519247271,51.0,0.0,51.0,0.0
107,2020-01-14 07:17:00,2020-01-14 07:24:00,Analyze Claim,47098,-2332096834519247271,7.0,673.0,680.0,622.0
107,2020-01-14 07:29:00,2020-01-14 07:31:00,Assess Claim,4408,-2332096834519247271,2.0,685.0,687.0,5.0
107,2020-01-16 22:29:00,2020-01-16 23:03:00,Finalize Assessment,47167,-2332096834519247271,34.0,4465.0,4499.0,3778.0
107,2020-01-19 23:44:00,2020-01-19 23:44:00,Approve Assessment,24056,-2332096834519247271,0.0,8860.0,8860.0,4361.0
107,2020-01-20 02:21:00,2020-01-20 09:28:00,Prepare Claim Settlement,28249,-2332096834519247271,427.0,9017.0,9444.0,157.0
107,2020-01-23 16:34:00,2020-01-23 16:35:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14190.0,14191.0,4746.0
107,2020-01-24 10:20:00,2020-01-24 10:20:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,15256.0,15256.0,1065.0
1079,2020-06-05 22:41:00,2020-06-05 22:55:00,Register Claim,10292,-100646229299680352,14.0,0.0,14.0,0.0
1079,2020-06-06 19:37:00,2020-06-06 19:44:00,Analyze Claim,47098,-100646229299680352,7.0,1256.0,1263.0,1242.0
1079,2020-06-06 19:49:00,2020-06-06 19:52:00,Assess Claim,4408,-100646229299680352,3.0,1268.0,1271.0,5.0
1079,2020-06-09 22:15:00,2020-06-09 22:39:00,Finalize Assessment,47167,-100646229299680352,24.0,5734.0,5758.0,4463.0
1080,2020-06-05 23:24:00,2020-06-05 23:38:00,Register Claim,10292,-2332096834519247271,14.0,0.0,14.0,0.0
1080,2020-06-06 19:27:00,2020-06-06 19:36:00,Analyze Claim,47098,-2332096834519247271,9.0,1203.0,1212.0,1189.0
1080,2020-06-06 19:41:00,2020-06-06 19:43:00,Assess Claim,4408,-2332096834519247271,2.0,1217.0,1219.0,5.0
1080,2020-06-07 09:41:00,2020-06-07 09:52:00,Finalize Assessment,47167,-2332096834519247271,11.0,2057.0,2068.0,838.0
1080,2020-06-09 00:17:00,2020-06-09 00:17:00,Approve Assessment,24056,-2332096834519247271,0.0,4373.0,4373.0,2305.0
1080,2020-06-09 04:20:00,2020-06-09 16:37:00,Prepare Claim Settlement,28249,-2332096834519247271,737.0,4616.0,5353.0,243.0
1080,2020-06-17 08:19:00,2020-06-17 08:20:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,16375.0,16376.0,11022.0
1080,2020-06-19 23:15:00,2020-06-19 23:15:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,20151.0,20151.0,3775.0
1085,2020-06-06 21:24:00,2020-06-06 22:19:00,Register Claim,10292,-7903318872602645445,55.0,0.0,55.0,0.0
1085,2020-06-07 03:06:00,2020-06-07 03:21:00,Quick Assessment,5376,-7903318872602645445,15.0,342.0,357.0,287.0
1085,2020-06-09 04:05:00,2020-06-09 04:22:00,Finalize Assessment,47167,-7903318872602645445,17.0,3281.0,3298.0,2924.0
1088,2020-06-07 06:51:00,2020-06-07 07:34:00,Register Claim,10292,4262451824663444067,43.0,0.0,43.0,0.0
1088,2020-06-07 07:46:00,2020-06-07 07:57:00,Quick Assessment,5376,4262451824663444067,11.0,55.0,66.0,12.0
1088,2020-06-09 18:35:00,2020-06-09 18:47:00,Finalize Assessment,47167,4262451824663444067,12.0,3584.0,3596.0,3518.0
1088,2020-06-11 08:55:00,2020-06-11 08:55:00,Approve Assessment,24056,4262451824663444067,0.0,5884.0,5884.0,2288.0
1088,2020-06-12 11:31:00,2020-06-12 22:21:00,Prepare Claim Settlement,28249,4262451824663444067,650.0,7480.0,8130.0,1596.0
1088,2020-06-20 06:35:00,2020-06-20 06:36:00,Approve Claim Settlement,39179,4262451824663444067,1.0,18704.0,18705.0,10574.0
1088,2020-06-21 21:47:00,2020-06-21 21:47:00,Execute Claim Settlement,29920,4262451824663444067,0.0,21056.0,21056.0,2351.0
109,2020-01-13 20:50:00,2020-01-13 20:56:00,Register Claim,10292,3357168695771039981,6.0,0.0,6.0,0.0
109,2020-01-14 20:24:00,2020-01-14 20:32:00,Analyze Claim,47098,3357168695771039981,8.0,1414.0,1422.0,1408.0
1090,2020-06-07 18:49:00,2020-06-07 19:44:00,Register Claim,10292,4262451824663444067,55.0,0.0,55.0,0.0
1090,2020-06-08 03:39:00,2020-06-08 03:48:00,Quick Assessment,5376,4262451824663444067,9.0,530.0000000000001,539.0000000000001,475.0000000000001
1090,2020-06-14 15:21:00,2020-06-14 15:38:00,Finalize Assessment,47167,4262451824663444067,17.0,9872.0,9889.0,9333.0
1090,2020-06-15 05:57:00,2020-06-15 05:57:00,Approve Assessment,24056,4262451824663444067,0.0,10748.0,10748.0,859.0
1090,2020-06-15 16:27:00,2020-06-16 05:24:00,Prepare Claim Settlement,28249,4262451824663444067,777.0,11378.0,12155.0,630.0
1090,2020-06-21 09:17:00,2020-06-21 09:18:00,Approve Claim Settlement,39179,4262451824663444067,1.0,19588.0,19589.0,7433.0
1090,2020-06-22 02:37:00,2020-06-22 02:37:00,Execute Claim Settlement,29920,4262451824663444067,0.0,20628.0,20628.0,1039.0
1094,2020-06-08 01:36:00,2020-06-08 01:55:00,Register Claim,10292,-100646229299680352,19.0,0.0,19.0,0.0
1094,2020-06-09 00:30:00,2020-06-09 00:35:00,Analyze Claim,47098,-100646229299680352,5.0,1374.0,1379.0,1355.0
1094,2020-06-09 00:40:00,2020-06-09 00:43:00,Assess Claim,4408,-100646229299680352,3.0,1384.0,1387.0,5.0
1094,2020-06-14 11:27:00,2020-06-14 11:43:00,Finalize Assessment,47167,-100646229299680352,16.0,9231.0,9247.0,7844.0
11,2020-01-02 05:12:00,2020-01-02 05:53:00,Register Claim,10292,-9057024806162630722,41.0,0.0,41.0,0.0
11,2020-01-03 00:06:00,2020-01-03 00:12:00,Analyze Claim,47098,-9057024806162630722,6.0,1134.0,1140.0,1093.0
11,2020-01-03 00:20:00,2020-01-03 00:22:00,Assess Claim,4408,-9057024806162630722,2.0,1148.0,1150.0,8.0
11,2020-01-03 13:07:00,2020-01-03 13:31:00,Finalize Assessment,47167,-9057024806162630722,24.0,1915.0,1939.0,765.0
11,2020-01-03 14:21:00,2020-01-03 14:31:00,Amend Assessment,33349,-9057024806162630722,10.0,1989.0,1999.0,50.0
11,2020-01-03 19:24:00,2020-01-03 19:57:00,Finalize Assessment,47167,-9057024806162630722,33.0,2292.0,2325.0,293.0
110,2020-01-13 23:33:00,2020-01-13 23:39:00,Register Claim,10292,-3539701089951329664,6.0,0.0,6.0,0.0
110,2020-01-14 14:07:00,2020-01-14 14:13:00,Analyze Claim,47098,-3539701089951329664,6.0,874.0,880.0,868.0
110,2020-01-14 14:17:00,2020-01-14 14:19:00,Assess Claim,4408,-3539701089951329664,2.0,884.0,886.0,4.0
110,2020-01-17 02:02:00,2020-01-17 02:33:00,Finalize Assessment,47167,-3539701089951329664,31.0,4469.0,4500.0,3583.0
110,2020-01-17 18:22:00,2020-01-17 18:46:00,Request Customer Info,63278,-3539701089951329664,24.0,5449.0,5473.0,949.0
110,2020-01-18 23:35:00,2020-01-19 00:00:00,Finalize Assessment,47167,-3539701089951329664,25.0,7202.0,7227.0,1729.0
110,2020-01-20 04:19:00,2020-01-20 04:19:00,Approve Assessment,24056,-3539701089951329664,0.0,8926.0,8926.0,1699.0
110,2020-01-21 11:28:00,2020-01-21 18:14:00,Prepare Claim Settlement,28249,-3539701089951329664,406.0,10795.0,11201.0,1869.0
110,2020-01-24 14:18:00,2020-01-24 14:19:00,Approve Claim Settlement,39179,-3539701089951329664,1.0,15285.0,15286.0,4084.0
110,2020-01-27 07:45:00,2020-01-27 07:45:00,Execute Claim Settlement,29920,-3539701089951329664,0.0,19212.0,19212.0,3926.0
1104,2020-06-09 09:35:00,2020-06-09 10:32:00,Register Claim,10292,3357168695771039981,57.0,0.0,57.0,0.0
1104,2020-06-10 06:57:00,2020-06-10 07:03:00,Analyze Claim,47098,3357168695771039981,6.0,1282.0,1288.0,1225.0
111,2020-01-13 23:51:00,2020-01-14 00:11:00,Register Claim,10292,-6266570541402856273,20.0,0.0,20.0,0.0
111,2020-01-14 22:11:00,2020-01-14 22:18:00,Analyze Claim,47098,-6266570541402856273,7.0,1340.0,1347.0,1320.0
111,2020-01-14 22:23:00,2020-01-14 22:24:00,Assess Claim,4408,-6266570541402856273,1.0,1352.0,1353.0,5.0
111,2020-01-17 03:44:00,2020-01-17 03:57:00,Finalize Assessment,47167,-6266570541402856273,13.0,4553.0,4566.0,3200.0
111,2020-01-17 04:48:00,2020-01-17 04:54:00,Amend Assessment,33349,-6266570541402856273,6.0,4617.0,4623.0,51.0
111,2020-01-18 00:38:00,2020-01-18 01:00:00,Finalize Assessment,47167,-6266570541402856273,22.0,5807.0,5829.0,1184.0
111,2020-01-19 17:41:00,2020-01-19 17:41:00,Approve Assessment,24056,-6266570541402856273,0.0,8270.0,8270.0,2441.0
111,2020-01-20 17:33:00,2020-01-21 01:29:00,Prepare Claim Settlement,28249,-6266570541402856273,476.0,9702.0,10178.0,1432.0
111,2020-01-24 17:31:00,2020-01-24 17:32:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,15460.0,15461.0,5282.0
111,2020-01-27 08:33:00,2020-01-27 08:33:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,19242.0,19242.0,3781.0
1111,2020-06-10 13:32:00,2020-06-10 13:40:00,Register Claim,10292,8699288564915335747,8.0,0.0,8.0,0.0
1111,2020-06-11 07:57:00,2020-06-11 08:02:00,Analyze Claim,47098,8699288564915335747,5.0,1105.0,1110.0,1097.0
1111,2020-06-11 08:05:00,2020-06-11 08:07:00,Assess Claim,4408,8699288564915335747,2.0,1113.0,1115.0,3.0
1111,2020-06-28 15:21:00,2020-06-28 15:48:00,Finalize Assessment,47167,8699288564915335747,27.0,26029.0,26056.0,24914.0
1111,2020-06-28 16:39:00,2020-06-28 16:45:00,Amend Assessment,33349,8699288564915335747,6.0,26107.0,26113.0,51.0
1111,2020-06-28 19:11:00,2020-06-28 19:26:00,Finalize Assessment,47167,8699288564915335747,15.0,26259.0,26274.0,146.0
1111,2020-06-28 20:18:00,2020-06-28 20:24:00,Amend Assessment,33349,8699288564915335747,6.0,26326.0,26332.0,52.0
1111,2020-07-15 02:24:00,2020-07-15 02:48:00,Finalize Assessment,47167,8699288564915335747,24.0,49732.0,49756.0,23400.0
1111,2020-07-15 03:34:00,2020-07-15 03:46:00,Amend Assessment,33349,8699288564915335747,12.0,49802.0,49814.0,46.0
1111,2020-08-08 05:57:00,2020-08-08 06:24:00,Finalize Assessment,47167,8699288564915335747,27.0,84505.0,84532.0,34691.0
1111,2020-08-08 07:13:00,2020-08-08 07:25:00,Amend Assessment,33349,8699288564915335747,12.0,84581.0,84593.0,49.0
1111,2020-08-12 05:12:00,2020-08-12 05:27:00,Finalize Assessment,47167,8699288564915335747,15.0,90220.0,90235.0,5627.0
1111,2020-08-13 17:52:00,2020-08-13 17:52:00,Approve Assessment,24056,8699288564915335747,0.0,92420.0,92420.0,2185.0
1111,2020-08-13 20:53:00,2020-08-14 05:56:00,Prepare Claim Settlement,28249,8699288564915335747,543.0,92601.0,93144.0,181.0
1111,2020-08-24 10:04:00,2020-08-24 10:05:00,Approve Claim Settlement,39179,8699288564915335747,1.0,107792.0,107793.0,14648.0
1111,2020-09-01 05:52:00,2020-09-01 05:52:00,Execute Claim Settlement,29920,8699288564915335747,0.0,119060.0,119060.0,11267.0
1114,2020-06-10 18:28:00,2020-06-10 19:05:00,Register Claim,10292,3357168695771039981,37.0,0.0,37.0,0.0
1114,2020-06-11 10:19:00,2020-06-11 10:28:00,Analyze Claim,47098,3357168695771039981,9.0,951.0,960.0,914.0
1116,2020-06-10 22:05:00,2020-06-10 22:26:00,Register Claim,10292,-5969788146813988412,21.0,0.0,21.0,0.0
1116,2020-06-11 01:46:00,2020-06-11 01:55:00,Quick Assessment,5376,-5969788146813988412,9.0,221.0,230.0,200.0
1116,2020-06-14 23:31:00,2020-06-14 23:48:00,Finalize Assessment,47167,-5969788146813988412,17.0,5846.0,5863.0,5616.0
1116,2020-06-15 00:40:00,2020-06-15 00:48:00,Amend Assessment,33349,-5969788146813988412,8.0,5915.0,5923.0,52.0
1116,2020-06-27 02:24:00,2020-06-27 02:31:00,Finalize Assessment,47167,-5969788146813988412,7.0,23299.000000000004,23306.000000000004,17376.000000000004
1116,2020-06-27 03:20:00,2020-06-27 03:33:00,Amend Assessment,33349,-5969788146813988412,13.0,23355.000000000004,23368.000000000004,49.0
1116,2020-08-02 15:49:00,2020-08-02 16:11:00,Finalize Assessment,47167,-5969788146813988412,22.0,75944.0,75966.0,52576.0
1116,2020-08-02 16:55:00,2020-08-02 17:02:00,Amend Assessment,33349,-5969788146813988412,7.0,76010.0,76017.0,44.0
1116,2020-08-14 08:51:00,2020-08-14 09:28:00,Finalize Assessment,47167,-5969788146813988412,37.0,92806.0,92843.0,16789.0
1116,2020-08-15 13:35:00,2020-08-15 13:35:00,Approve Assessment,24056,-5969788146813988412,0.0,94530.0,94530.0,1687.0
1116,2020-08-17 08:40:00,2020-08-17 19:57:00,Prepare Claim Settlement,28249,-5969788146813988412,677.0,97115.0,97792.0,2585.0
1116,2020-09-03 18:22:00,2020-09-03 18:23:00,Approve Claim Settlement,39179,-5969788146813988412,1.0,122177.0,122178.0,24385.0
1116,2020-09-12 13:53:00,2020-09-12 13:53:00,Execute Claim Settlement,29920,-5969788146813988412,0.0,134868.0,134868.0,12690.0
1118,2020-06-11 01:44:00,2020-06-11 02:34:00,Register Claim,10292,4262451824663444067,50.0,0.0,50.0,0.0
1118,2020-06-11 06:11:00,2020-06-11 06:21:00,Quick Assessment,5376,4262451824663444067,10.0,267.00000000000006,277.00000000000006,217.00000000000006
1118,2020-06-14 12:32:00,2020-06-14 12:45:00,Finalize Assessment,47167,4262451824663444067,13.0,4968.0,4981.0,4691.0
1118,2020-06-15 02:09:00,2020-06-15 02:09:00,Approve Assessment,24056,4262451824663444067,0.0,5785.0,5785.0,804.0
1118,2020-06-17 13:23:00,2020-06-17 19:57:00,Prepare Claim Settlement,28249,4262451824663444067,394.0,9339.0,9733.0,3554.0
1118,2020-06-24 13:51:00,2020-06-24 13:52:00,Approve Claim Settlement,39179,4262451824663444067,1.0,19447.0,19448.0,9714.0
1118,2020-06-25 19:00:00,2020-06-25 19:00:00,Execute Claim Settlement,29920,4262451824663444067,0.0,21196.0,21196.0,1748.0
112,2020-01-14 12:30:00,2020-01-14 12:35:00,Register Claim,10292,-6266570541402856273,5.0,0.0,5.0,0.0
112,2020-01-15 06:08:00,2020-01-15 06:14:00,Analyze Claim,47098,-6266570541402856273,6.0,1058.0000000000002,1064.0000000000002,1053.0000000000002
112,2020-01-15 06:22:00,2020-01-15 06:25:00,Assess Claim,4408,-6266570541402856273,3.0,1072.0000000000002,1075.0000000000002,8.0
112,2020-01-16 14:03:00,2020-01-16 14:35:00,Finalize Assessment,47167,-6266570541402856273,32.0,2973.0,3005.0,1897.9999999999998
112,2020-01-16 15:19:00,2020-01-16 15:29:00,Amend Assessment,33349,-6266570541402856273,10.0,3049.0,3059.0,44.0
