case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1111,2020-06-10 13:32:00,2020-06-10 13:40:00, Register Claim,48521,-1905677186997727226,8.0,0.0,8.0,0.0
1111,2020-06-11 07:57:00,2020-06-11 08:02:00, Analyze Claim,16061,-1905677186997727226,5.0,1105.0,1110.0,1097.0
1111,2020-06-11 08:05:00,2020-06-11 08:07:00, Assess Claim,55607,-1905677186997727226,2.0,1113.0,1115.0,3.0
1111,2020-06-28 15:21:00,2020-06-28 15:48:00, Finalize Assessment,18081,-1905677186997727226,27.0,26029.0,26056.0,24914.0
1111,2020-06-28 16:39:00,2020-06-28 16:45:00, Amend Assessment,31535,-1905677186997727226,6.0,26107.0,26113.0,51.0
1111,2020-06-28 19:11:00,2020-06-28 19:26:00, Finalize Assessment,18081,-1905677186997727226,15.0,26259.0,26274.0,146.0
1111,2020-06-28 20:18:00,2020-06-28 20:24:00, Amend Assessment,31535,-1905677186997727226,6.0,26326.0,26332.0,52.0
1111,2020-07-15 02:24:00,2020-07-15 02:48:00, Finalize Assessment,18081,-1905677186997727226,24.0,49732.0,49756.0,23400.0
1111,2020-07-15 03:34:00,2020-07-15 03:46:00, Amend Assessment,31535,-1905677186997727226,12.0,49802.0,49814.0,46.0
1111,2020-08-08 05:57:00,2020-08-08 06:24:00, Finalize Assessment,18081,-1905677186997727226,27.0,84505.0,84532.0,34691.0
1111,2020-08-08 07:13:00,2020-08-08 07:25:00, Amend Assessment,31535,-1905677186997727226,12.0,84581.0,84593.0,49.0
1111,2020-08-12 05:12:00,2020-08-12 05:27:00, Finalize Assessment,18081,-1905677186997727226,15.0,90220.0,90235.0,5627.0
1111,2020-08-13 17:52:00,2020-08-13 17:52:00, Approve Assessment,14038,-1905677186997727226,0.0,92420.0,92420.0,2185.0
1111,2020-08-13 20:53:00,2020-08-14 05:56:00, Prepare Claim Settlement,31020,-1905677186997727226,543.0,92601.0,93144.0,181.0
1111,2020-08-24 10:04:00,2020-08-24 10:05:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,107792.0,107793.0,14648.0
1111,2020-09-01 05:52:00,2020-09-01 05:52:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,119060.0,119060.0,11267.0
1116,2020-06-10 22:05:00,2020-06-10 22:26:00, Register Claim,48521,-7807349379562944347,21.0,0.0,21.0,0.0
1116,2020-06-11 01:46:00,2020-06-11 01:55:00, Quick Assessment,41677,-7807349379562944347,9.0,221.0,230.0,200.0
1116,2020-06-14 23:31:00,2020-06-14 23:48:00, Finalize Assessment,18081,-7807349379562944347,17.0,5846.0,5863.0,5616.0
1116,2020-06-15 00:40:00,2020-06-15 00:48:00, Amend Assessment,31535,-7807349379562944347,8.0,5915.0,5923.0,52.0
1116,2020-06-27 02:24:00,2020-06-27 02:31:00, Finalize Assessment,18081,-7807349379562944347,7.0,23299.000000000004,23306.000000000004,17376.000000000004
1116,2020-06-27 03:20:00,2020-06-27 03:33:00, Amend Assessment,31535,-7807349379562944347,13.0,23355.000000000004,23368.000000000004,49.0
1116,2020-08-02 15:49:00,2020-08-02 16:11:00, Finalize Assessment,18081,-7807349379562944347,22.0,75944.0,75966.0,52576.0
1116,2020-08-02 16:55:00,2020-08-02 17:02:00, Amend Assessment,31535,-7807349379562944347,7.0,76010.0,76017.0,44.0
1116,2020-08-14 08:51:00,2020-08-14 09:28:00, Finalize Assessment,18081,-7807349379562944347,37.0,92806.0,92843.0,16789.0
1116,2020-08-15 13:35:00,2020-08-15 13:35:00, Approve Assessment,14038,-7807349379562944347,0.0,94530.0,94530.0,1687.0
1116,2020-08-17 08:40:00,2020-08-17 19:57:00, Prepare Claim Settlement,31020,-7807349379562944347,677.0,97115.0,97792.0,2585.0
1116,2020-09-03 18:22:00,2020-09-03 18:23:00, Approve Claim Settlement,30076,-7807349379562944347,1.0,122177.0,122178.0,24385.0
1116,2020-09-12 13:53:00,2020-09-12 13:53:00, Execute Claim Settlement,51195,-7807349379562944347,0.0,134868.0,134868.0,12690.0
1118,2020-06-11 01:44:00,2020-06-11 02:34:00, Register Claim,48521,790337521760341813,50.0,0.0,50.0,0.0
1118,2020-06-11 06:11:00,2020-06-11 06:21:00, Quick Assessment,41677,790337521760341813,10.0,267.00000000000006,277.00000000000006,217.00000000000006
1118,2020-06-14 12:32:00,2020-06-14 12:45:00, Finalize Assessment,18081,790337521760341813,13.0,4968.0,4981.0,4691.0
1118,2020-06-15 02:09:00,2020-06-15 02:09:00, Approve Assessment,14038,790337521760341813,0.0,5785.0,5785.0,804.0
1118,2020-06-17 13:23:00,2020-06-17 19:57:00, Prepare Claim Settlement,31020,790337521760341813,394.0,9339.0,9733.0,3554.0
1118,2020-06-24 13:51:00,2020-06-24 13:52:00, Approve Claim Settlement,30076,790337521760341813,1.0,19447.0,19448.0,9714.0
1118,2020-06-25 19:00:00,2020-06-25 19:00:00, Execute Claim Settlement,51195,790337521760341813,0.0,21196.0,21196.0,1748.0
112,2020-01-14 12:30:00,2020-01-14 12:35:00, Register Claim,48521,1331063371411158447,5.0,0.0,5.0,0.0
112,2020-01-15 06:08:00,2020-01-15 06:14:00, Analyze Claim,16061,1331063371411158447,6.0,1058.0000000000002,1064.0000000000002,1053.0000000000002
112,2020-01-15 06:22:00,2020-01-15 06:25:00, Assess Claim,55607,1331063371411158447,3.0,1072.0000000000002,1075.0000000000002,8.0
112,2020-01-16 14:03:00,2020-01-16 14:35:00, Finalize Assessment,18081,1331063371411158447,32.0,2973.0,3005.0,1897.9999999999998
112,2020-01-16 15:19:00,2020-01-16 15:29:00, Amend Assessment,31535,1331063371411158447,10.0,3049.0,3059.0,44.0
112,2020-01-16 22:56:00,2020-01-16 23:14:00, Finalize Assessment,18081,1331063371411158447,18.0,3506.0,3524.0,447.0
112,2020-01-20 09:42:00,2020-01-20 09:42:00, Approve Assessment,14038,1331063371411158447,0.0,8472.0,8472.0,4948.0
112,2020-01-20 21:24:00,2020-01-21 09:32:00, Prepare Claim Settlement,31020,1331063371411158447,728.0,9174.0,9902.0,702.0
112,2020-01-28 14:40:00,2020-01-28 14:41:00, Approve Claim Settlement,30076,1331063371411158447,1.0,20290.0,20291.0,10388.0
112,2020-01-31 03:32:00,2020-01-31 03:32:00, Execute Claim Settlement,51195,1331063371411158447,0.0,23942.0,23942.0,3651.0
1128,2020-06-13 19:58:00,2020-06-13 20:24:00, Register Claim,48521,4920314091830885969,26.0,0.0,26.0,0.0
1128,2020-06-14 02:56:00,2020-06-14 03:06:00, Quick Assessment,41677,4920314091830885969,10.0,418.0,428.0,392.0
1128,2020-06-19 23:18:00,2020-06-19 23:46:00, Finalize Assessment,18081,4920314091830885969,28.0,8840.000000000002,8868.000000000002,8412.000000000002
1128,2020-06-20 00:43:00,2020-06-20 00:51:00, Amend Assessment,31535,4920314091830885969,8.0,8925.000000000002,8933.000000000002,57.0
1128,2020-07-12 07:13:00,2020-07-12 07:31:00, Finalize Assessment,18081,4920314091830885969,18.0,40995.00000000001,41013.00000000001,32062.000000000007
1128,2020-07-12 08:20:00,2020-07-12 08:30:00, Amend Assessment,31535,4920314091830885969,10.0,41062.00000000001,41072.00000000001,49.0
1128,2020-07-22 13:07:00,2020-07-22 13:20:00, Finalize Assessment,18081,4920314091830885969,13.0,55749.00000000001,55762.00000000001,14677.0
1128,2020-07-24 14:49:00,2020-07-24 14:49:00, Approve Assessment,14038,4920314091830885969,0.0,58731.00000000001,58731.00000000001,2969.0
1128,2020-07-25 05:55:00,2020-07-25 19:17:00, Prepare Claim Settlement,31020,4920314091830885969,802.0,59637.00000000001,60439.00000000001,906.0
1128,2020-08-29 16:30:00,2020-08-29 16:31:00, Approve Claim Settlement,30076,4920314091830885969,1.0,110672.0,110673.0,50232.99999999999
1128,2020-09-01 05:40:00,2020-09-01 05:40:00, Execute Claim Settlement,51195,4920314091830885969,0.0,114342.0,114342.0,3669.0
1141,2020-06-15 13:46:00,2020-06-15 14:22:00, Register Claim,48521,-7807349379562944347,36.0,0.0,36.0,0.0
1141,2020-06-15 16:50:00,2020-06-15 17:03:00, Quick Assessment,41677,-7807349379562944347,13.0,184.0,197.0,148.0
1141,2020-06-20 22:33:00,2020-06-20 22:58:00, Finalize Assessment,18081,-7807349379562944347,25.0,7727.0,7752.0,7530.0
1141,2020-06-20 23:58:00,2020-06-21 00:10:00, Amend Assessment,31535,-7807349379562944347,12.0,7812.0,7824.0,60.0
1141,2020-07-09 03:46:00,2020-07-09 04:25:00, Finalize Assessment,18081,-7807349379562944347,39.0,33960.0,33999.0,26136.0
1141,2020-07-09 05:16:00,2020-07-09 05:27:00, Amend Assessment,31535,-7807349379562944347,11.0,34050.0,34061.0,51.0
1141,2020-07-18 17:13:00,2020-07-18 17:37:00, Finalize Assessment,18081,-7807349379562944347,24.0,47727.0,47751.0,13666.0
1141,2020-07-18 18:15:00,2020-07-18 18:20:00, Amend Assessment,31535,-7807349379562944347,5.0,47789.0,47794.0,38.0
1141,2020-08-10 17:51:00,2020-08-10 18:13:00, Finalize Assessment,18081,-7807349379562944347,22.0,80885.0,80907.0,33091.0
1141,2020-08-11 20:52:00,2020-08-11 20:52:00, Approve Assessment,14038,-7807349379562944347,0.0,82506.0,82506.0,1599.0
1141,2020-08-13 23:30:00,2020-08-14 09:00:00, Prepare Claim Settlement,31020,-7807349379562944347,570.0,85544.0,86114.0,3038.0
1141,2020-08-22 18:00:00,2020-08-22 18:01:00, Approve Claim Settlement,30076,-7807349379562944347,1.0,98174.0,98175.0,12060.0
1141,2020-08-29 23:17:00,2020-08-29 23:17:00, Execute Claim Settlement,51195,-7807349379562944347,0.0,108571.0,108571.0,10396.0
1160,2020-06-18 05:48:00,2020-06-18 06:13:00, Register Claim,48521,-274258338703868742,25.0,0.0,25.0,0.0
1160,2020-06-19 03:55:00,2020-06-19 04:01:00, Analyze Claim,16061,-274258338703868742,6.0,1327.0,1333.0,1302.0
1160,2020-06-19 04:08:00,2020-06-19 04:11:00, Assess Claim,55607,-274258338703868742,3.0,1340.0,1343.0,7.0
1160,2020-06-21 23:18:00,2020-06-21 23:40:00, Finalize Assessment,18081,-274258338703868742,22.0,5370.0,5392.0,4027.0
1160,2020-06-22 00:33:00,2020-06-22 00:40:00, Amend Assessment,31535,-274258338703868742,7.0,5445.0,5452.0,53.0
1160,2020-06-22 03:40:00,2020-06-22 03:58:00, Finalize Assessment,18081,-274258338703868742,18.0,5632.0,5650.0,180.0
1160,2020-06-22 04:52:00,2020-06-22 05:07:00, Amend Assessment,31535,-274258338703868742,15.0,5704.0,5719.0,54.0
1160,2020-07-05 13:06:00,2020-07-05 13:30:00, Finalize Assessment,18081,-274258338703868742,24.0,24918.0,24942.0,19199.0
1160,2020-07-05 14:17:00,2020-07-05 14:31:00, Amend Assessment,31535,-274258338703868742,14.0,24989.0,25003.0,47.0
1160,2020-08-08 12:10:00,2020-08-08 12:40:00, Finalize Assessment,18081,-274258338703868742,30.0,73822.0,73852.0,48819.0
1160,2020-08-08 13:34:00,2020-08-08 13:46:00, Amend Assessment,31535,-274258338703868742,12.0,73906.0,73918.0,54.0
1160,2020-08-23 06:22:00,2020-08-23 06:53:00, Finalize Assessment,18081,-274258338703868742,31.0,95074.0,95105.0,21156.0
1160,2020-08-23 07:39:00,2020-08-23 07:52:00, Amend Assessment,31535,-274258338703868742,13.0,95151.0,95164.0,46.0
1160,2020-09-07 19:23:00,2020-09-07 19:53:00, Finalize Assessment,18081,-274258338703868742,30.0,117455.0,117485.0,22291.0
1160,2020-09-08 23:01:00,2020-09-08 23:01:00, Approve Assessment,14038,-274258338703868742,0.0,119113.0,119113.0,1628.0
1160,2020-09-10 00:11:00,2020-09-10 08:34:00, Prepare Claim Settlement,31020,-274258338703868742,503.0,120623.0,121126.0,1510.0
1160,2020-09-29 08:45:00,2020-09-29 08:46:00, Approve Claim Settlement,30076,-274258338703868742,1.0,148497.0,148498.0,27371.0
1160,2020-10-03 06:30:00,2020-10-03 06:30:00, Execute Claim Settlement,51195,-274258338703868742,0.0,154122.0,154122.0,5624.0
1161,2020-06-18 06:16:00,2020-06-18 07:02:00, Register Claim,48521,-761356360344106082,46.0,0.0,46.0,0.0
1161,2020-06-18 21:17:00,2020-06-18 21:21:00, Analyze Claim,16061,-761356360344106082,4.0,901.0,905.0,855.0
1161,2020-06-18 21:28:00,2020-06-18 21:31:00, Assess Claim,55607,-761356360344106082,3.0,912.0,915.0,7.0
1161,2020-07-22 05:49:00,2020-07-22 06:17:00, Finalize Assessment,18081,-761356360344106082,28.0,48933.0,48961.0,48018.0
1161,2020-07-22 07:13:00,2020-07-22 07:18:00, Amend Assessment,31535,-761356360344106082,5.0,49017.0,49022.0,56.0
1161,2020-08-05 21:17:00,2020-08-05 21:44:00, Finalize Assessment,18081,-761356360344106082,27.0,70021.0,70048.0,20999.0
1161,2020-08-05 22:36:00,2020-08-05 22:47:00, Amend Assessment,31535,-761356360344106082,11.0,70100.0,70111.0,52.0
1161,2020-08-28 05:01:00,2020-08-28 05:35:00, Finalize Assessment,18081,-761356360344106082,34.0,102165.0,102199.0,32054.0
1161,2020-09-01 13:13:00,2020-09-01 13:13:00, Approve Assessment,14038,-761356360344106082,0.0,108417.0,108417.0,6218.0
1161,2020-09-01 16:13:00,2020-09-01 23:55:00, Prepare Claim Settlement,31020,-761356360344106082,462.0,108597.0,109059.0,180.0
1161,2020-09-20 23:07:00,2020-09-20 23:08:00, Approve Claim Settlement,30076,-761356360344106082,1.0,136371.0,136372.0,27312.0
1161,2020-09-26 06:24:00,2020-09-26 06:24:00, Execute Claim Settlement,51195,-761356360344106082,0.0,144008.0,144008.0,7636.0
1178,2020-06-20 04:32:00,2020-06-20 05:22:00, Register Claim,48521,8384344843824843442,50.0,0.0,50.0,0.0
1178,2020-06-21 02:15:00,2020-06-21 02:21:00, Analyze Claim,16061,8384344843824843442,6.0,1303.0,1309.0,1253.0
1178,2020-06-21 02:27:00,2020-06-21 02:29:00, Assess Claim,55607,8384344843824843442,2.0,1315.0,1317.0,6.0
1178,2020-06-21 19:30:00,2020-06-21 20:03:00, Finalize Assessment,18081,8384344843824843442,33.0,2338.0,2371.0,1021.0
1178,2020-06-21 20:55:00,2020-06-21 21:02:00, Amend Assessment,31535,8384344843824843442,7.0,2423.0,2430.0,52.0
1178,2020-07-15 07:22:00,2020-07-15 07:56:00, Finalize Assessment,18081,8384344843824843442,34.0,36170.00000000001,36204.00000000001,33740.00000000001
1178,2020-07-15 08:45:00,2020-07-15 08:55:00, Amend Assessment,31535,8384344843824843442,10.0,36253.00000000001,36263.00000000001,49.0
1178,2020-08-14 12:41:00,2020-08-14 13:00:00, Finalize Assessment,18081,8384344843824843442,19.0,79689.0,79708.0,43425.99999999999
1178,2020-08-14 13:57:00,2020-08-14 14:04:00, Amend Assessment,31535,8384344843824843442,7.0,79765.0,79772.0,57.0
1178,2020-08-15 07:32:00,2020-08-15 07:52:00, Finalize Assessment,18081,8384344843824843442,20.0,80820.0,80840.0,1048.0
1178,2020-08-15 08:49:00,2020-08-15 08:56:00, Amend Assessment,31535,8384344843824843442,7.0,80897.0,80904.0,57.0
1178,2020-09-10 22:12:00,2020-09-10 22:36:00, Finalize Assessment,18081,8384344843824843442,24.0,119140.0,119164.0,38236.0
1178,2020-09-12 04:47:00,2020-09-12 04:47:00, Approve Assessment,14038,8384344843824843442,0.0,120975.0,120975.0,1811.0
1178,2020-09-12 07:21:00,2020-09-12 21:01:00, Prepare Claim Settlement,31020,8384344843824843442,820.0,121129.0,121949.0,154.0
1178,2020-09-25 18:50:00,2020-09-25 18:51:00, Approve Claim Settlement,30076,8384344843824843442,1.0,140538.0,140539.0,18589.0
1178,2020-09-26 01:02:00,2020-09-26 10:23:00, Amend Claim Settlement,37223,8384344843824843442,561.0,140910.0,141471.0,371.0
1178,2020-09-26 17:47:00,2020-09-26 17:48:00, Approve Claim Settlement,30076,8384344843824843442,1.0,141915.0,141916.0,444.0
1178,2020-09-28 08:40:00,2020-09-28 08:40:00, Execute Claim Settlement,51195,8384344843824843442,0.0,144248.0,144248.0,2332.0
1179,2020-06-20 07:39:00,2020-06-20 08:27:00, Register Claim,48521,1331063371411158447,48.0,0.0,48.0,0.0
1179,2020-06-21 04:29:00,2020-06-21 04:37:00, Analyze Claim,16061,1331063371411158447,8.0,1250.0,1258.0,1202.0
1179,2020-06-21 04:44:00,2020-06-21 04:47:00, Assess Claim,55607,1331063371411158447,3.0,1265.0,1268.0,7.0
1179,2020-06-27 16:19:00,2020-06-27 16:39:00, Finalize Assessment,18081,1331063371411158447,20.0,10600.0,10620.0,9332.0
1179,2020-06-27 17:26:00,2020-06-27 17:39:00, Amend Assessment,31535,1331063371411158447,13.0,10667.0,10680.0,47.0
1179,2020-08-24 03:41:00,2020-08-24 04:06:00, Finalize Assessment,18081,1331063371411158447,25.0,93362.0,93387.0,82682.0
1179,2020-08-24 19:35:00,2020-08-24 19:35:00, Approve Assessment,14038,1331063371411158447,0.0,94316.0,94316.0,929.0
1179,2020-08-24 23:08:00,2020-08-25 04:08:00, Prepare Claim Settlement,31020,1331063371411158447,300.0,94529.0,94829.0,213.0
1179,2020-09-18 06:51:00,2020-09-18 06:52:00, Approve Claim Settlement,30076,1331063371411158447,1.0,129552.0,129553.0,34723.0
1179,2020-09-28 17:42:00,2020-09-28 17:42:00, Execute Claim Settlement,51195,1331063371411158447,0.0,144603.0,144603.0,15050.0
1184,2020-06-21 01:29:00,2020-06-21 01:42:00, Register Claim,48521,-3391774082883707272,13.0,0.0,13.0,0.0
1184,2020-06-21 13:47:00,2020-06-21 13:52:00, Analyze Claim,16061,-3391774082883707272,5.0,738.0,743.0,725.0
1184,2020-06-21 13:58:00,2020-06-21 14:00:00, Assess Claim,55607,-3391774082883707272,2.0,749.0,751.0,6.0
1184,2020-06-21 20:08:00,2020-06-21 20:26:00, Finalize Assessment,18081,-3391774082883707272,18.0,1119.0,1137.0,368.0
1184,2020-06-21 21:06:00,2020-06-21 21:19:00, Amend Assessment,31535,-3391774082883707272,13.0,1177.0,1190.0,40.0
1184,2020-06-22 12:53:00,2020-06-22 13:19:00, Finalize Assessment,18081,-3391774082883707272,26.0,2124.0,2150.0,934.0
1184,2020-06-22 14:08:00,2020-06-22 14:19:00, Amend Assessment,31535,-3391774082883707272,11.0,2199.0,2210.0,49.0
1184,2020-07-11 20:17:00,2020-07-11 20:50:00, Finalize Assessment,18081,-3391774082883707272,33.0,29928.0,29961.0,27718.0
1184,2020-07-12 12:49:00,2020-07-12 13:13:00, Request Customer Info,27871,-3391774082883707272,24.0,30920.0,30944.0,959.0
1184,2020-08-13 18:31:00,2020-08-13 18:56:00, Finalize Assessment,18081,-3391774082883707272,25.0,77342.0,77367.0,46398.0
1184,2020-08-13 19:51:00,2020-08-13 20:02:00, Amend Assessment,31535,-3391774082883707272,11.0,77422.0,77433.0,55.0
1184,2020-08-20 18:14:00,2020-08-20 18:38:00, Finalize Assessment,18081,-3391774082883707272,24.0,87405.0,87429.0,9972.0
1184,2020-08-22 14:00:00,2020-08-22 14:00:00, Approve Assessment,14038,-3391774082883707272,0.0,90031.0,90031.0,2602.0
1184,2020-08-23 07:18:00,2020-08-23 15:04:00, Prepare Claim Settlement,31020,-3391774082883707272,466.0,91069.0,91535.0,1038.0
1184,2020-09-09 09:26:00,2020-09-09 09:27:00, Approve Claim Settlement,30076,-3391774082883707272,1.0,115677.0,115678.0,24142.0
1184,2020-09-11 17:36:00,2020-09-11 17:36:00, Execute Claim Settlement,51195,-3391774082883707272,0.0,119047.0,119047.0,3369.0
1191,2020-06-21 14:52:00,2020-06-21 15:35:00, Register Claim,48521,-761356360344106082,43.0,0.0,43.0,0.0
1191,2020-06-22 15:34:00,2020-06-22 15:39:00, Analyze Claim,16061,-761356360344106082,5.0,1482.0,1487.0,1439.0
1191,2020-06-22 15:46:00,2020-06-22 15:48:00, Assess Claim,55607,-761356360344106082,2.0,1494.0,1496.0,7.0
1191,2020-07-02 07:20:00,2020-07-02 07:41:00, Finalize Assessment,18081,-761356360344106082,21.0,15388.0,15409.0,13892.0
1191,2020-07-02 08:31:00,2020-07-02 08:36:00, Amend Assessment,31535,-761356360344106082,5.0,15459.0,15464.0,50.0
1191,2020-07-05 18:59:00,2020-07-05 19:19:00, Finalize Assessment,18081,-761356360344106082,20.0,20407.0,20427.0,4943.0
1191,2020-07-05 20:04:00,2020-07-05 20:13:00, Amend Assessment,31535,-761356360344106082,9.0,20472.0,20481.0,45.0
1191,2020-08-28 07:26:00,2020-08-28 07:46:00, Finalize Assessment,18081,-761356360344106082,20.0,97474.0,97494.0,76993.0
1191,2020-08-29 11:21:00,2020-08-29 11:21:00, Approve Assessment,14038,-761356360344106082,0.0,99149.0,99149.0,1655.0
1191,2020-08-29 20:05:00,2020-08-30 01:04:00, Prepare Claim Settlement,31020,-761356360344106082,299.0,99673.0,99972.0,524.0
1191,2020-09-05 22:27:00,2020-09-05 22:28:00, Approve Claim Settlement,30076,-761356360344106082,1.0,109895.0,109896.0,9923.0
1191,2020-09-18 00:09:00,2020-09-18 00:09:00, Execute Claim Settlement,51195,-761356360344106082,0.0,127277.0,127277.0,17381.0
1198,2020-06-22 00:53:00,2020-06-22 01:02:00, Register Claim,48521,-7807349379562944347,9.0,0.0,9.0,0.0
1198,2020-06-22 07:40:00,2020-06-22 07:51:00, Quick Assessment,41677,-7807349379562944347,11.0,407.0,418.0,398.0
1198,2020-07-27 04:21:00,2020-07-27 04:48:00, Finalize Assessment,18081,-7807349379562944347,27.0,50608.0,50635.0,50190.0
1198,2020-07-27 05:35:00,2020-07-27 05:49:00, Amend Assessment,31535,-7807349379562944347,14.0,50682.0,50696.0,47.0
1198,2020-07-27 23:06:00,2020-07-27 23:29:00, Finalize Assessment,18081,-7807349379562944347,23.0,51733.0,51756.0,1037.0
1198,2020-07-28 00:11:00,2020-07-28 00:25:00, Amend Assessment,31535,-7807349379562944347,14.0,51798.0,51812.0,42.0
1198,2020-07-29 21:53:00,2020-07-29 22:14:00, Finalize Assessment,18081,-7807349379562944347,21.0,54540.0,54561.0,2728.0
1198,2020-07-29 22:59:00,2020-07-29 23:07:00, Amend Assessment,31535,-7807349379562944347,8.0,54606.0,54614.0,45.0
1198,2020-08-23 05:36:00,2020-08-23 05:55:00, Finalize Assessment,18081,-7807349379562944347,19.0,89563.0,89582.0,34949.0
1198,2020-08-24 07:27:00,2020-08-24 07:27:00, Approve Assessment,14038,-7807349379562944347,0.0,91114.0,91114.0,1532.0
1198,2020-08-25 01:40:00,2020-08-25 12:51:00, Prepare Claim Settlement,31020,-7807349379562944347,671.0,92207.0,92878.0,1093.0
1198,2020-09-14 00:47:00,2020-09-14 00:48:00, Approve Claim Settlement,30076,-7807349379562944347,1.0,120954.0,120955.0,28076.0
1198,2020-09-15 02:09:00,2020-09-15 02:09:00, Execute Claim Settlement,51195,-7807349379562944347,0.0,122476.0,122476.0,1521.0
1212,2020-06-24 01:09:00,2020-06-24 01:40:00, Register Claim,48521,1715373604243526479,31.0,0.0,31.0,0.0
